143 193 22.090722034374522
143 194 47.686476070265456
143 195 58.12916651733448
143 196 45.760244754590204
143 197 19.1049731745428
143 198 34.058772731852805
143 199 19.72308292331602
143 200 48.75448697299562
143 201 6.164414002968976
143 202 53.94441583704471
143 203 5.196152422706632
143 204 11.74734012447073
143 205 6.244997998398398
143 206 12.409673645990857
143 207 18.681541692269406
143 208 24.71841418861655
143 209 11.0
143 210 37.64306044943742
143 211 10.14889156509222
143 212 27.184554438136374
143 213 22.494443758403985
143 214 47.89572005931219
143 215 58.30094338859364
143 216 46.0
143 217 19.621416870348583
143 218 34.36568055487916
143 219 20.223748416156685
143 220 48.938737212968626
143 221 5.916079783099616
143 222 53.9351462406472
143 223 4.69041575982343
143 224 11.575836902790225
143 225 6.082762530298219
143 226 12.328828005937952
143 227 18.547236990991408
143 228 24.657656011875904
143 229 10.816653826391969
143 230 37.61648574760805
143 231 10.0
143 232 27.110883423451916
143 233 22.44994432064365
143 234 47.853944456021594
143 235 58.25804665451803
143 236 45.95650117230423
143 237 19.493588689617926
143 238 34.292856398964496
143 239 20.12461179749811
143 240 48.8978527135906
143 241 8.660254037844387
143 242 54.27706698044764
143 243 7.937253933193772
143 244 13.228756555322953
143 245 8.717797887081348
143 246 13.784048752090222
143 247 19.595917942265423
143 248 25.41653005427767
143 249 12.529964086141668
143 250 38.13135192987524
143 251 11.74734012447073
143 252 27.85677655436824
143 253 23.302360395462088
143 254 48.27007354458868
143 255 58.59180830116101
143 256 46.37887450122092
143 257 20.493901531919196
143 258 34.87119154832539
143 259 21.118712081942874
143 260 49.3254498205541
143 261 8.246211251235321
143 262 54.2125446737192
143 263 7.416198487095663
143 264 12.922847983320086
143 265 8.306623862918075
143 266 13.564659966250536
143 267 19.4164878389476
143 268 25.298221281347036
143 269 12.165525060596439
143 270 38.03945320322047
143 271 11.445523142259598
143 272 27.694764848252458
143 273 23.15167380558045
143 274 48.187135212627034
143 275 58.532042506647585
143 276 46.281745861624536
143 277 20.322401432901575
143 278 34.75629439396553
143 279 20.8806130178211
143 280 49.24428900898052
143 281 8.18535277187245
143 282 54.194095619356915
143 283 7.211102550927978
143 284 12.84523257866513
143 285 8.06225774829855
143 286 13.416407864998739
143 287 19.364916731037084
143 288 25.25866188063018
143 289 12.12435565298214
143 290 38.0
143 291 11.357816691600547
143 292 27.65863337187866
143 293 23.065125189341593
143 294 48.16637831516918
143 295 58.52349955359813
143 296 46.2709412050371
143 297 20.273134932713294
143 298 34.713109915419565
143 299 20.85665361461421
143 300 49.21381919745713
143 301 8.94427190999916
143 302 54.323107422164284
143 303 8.246211251235321
143 304 13.45362404707371
143 305 9.0
143 306 13.96424004376894
143 307 19.748417658131498
143 308 25.514701644346147
143 309 12.68857754044952
143 310 38.19685850956856
143 311 12.041594578792296
143 312 27.910571473905726
143 313 23.40939982143925
143 314 48.33218389437829
143 315 58.63446085707619
143 316 46.4327470649756
143 317 20.639767440550294
143 318 34.942810419312295
143 319 21.213203435596427
143 320 49.36598018878993
143 321 9.746794344808963
143 322 54.47017532558529
143 323 9.16515138991168
143 324 14.0
143 325 9.848857801796104
143 326 14.560219778561036
143 327 20.149441679609886
143 328 25.84569596664017
143 329 13.341664064126334
143 330 38.39270764090493
143 331 12.68857754044952
143 332 28.21347195933177
143 333 23.727621035409346
143 334 48.47679857416329
143 335 58.77924803874238
143 336 46.61544808322666
143 337 21.02379604162864
143 338 35.185224171518364
143 339 21.563858652847824
143 340 49.51767361255979
143 341 12.206555615733702
143 342 54.981815175565096
143 343 11.661903789690601
143 344 15.811388300841896
143 345 12.288205727444508
143 346 16.30950643030009
143 347 21.447610589527216
143 348 26.851443164195103
143 349 15.198684153570664
143 350 39.102429592034305
143 351 14.594519519326424
143 352 29.13760456866693
143 353 24.839484696748443
143 354 49.040799340956916
143 355 59.2452529743945
143 356 47.18050444834179
143 357 22.271057451320086
143 358 35.91656999213594
143 359 22.80350850198276
143 360 50.049975024968795
143 361 12.0
143 362 54.91812087098393
143 363 11.445523142259598
143 364 15.652475842498529
143 365 12.0
143 366 16.1245154965971
143 367 21.307275752662516
143 368 26.739483914241877
143 369 15.0
143 370 39.02563260217571
143 371 14.38749456993816
143 372 29.0516780926679
143 373 24.71841418861655
143 374 48.979587585033826
143 375 59.18614702783076
143 376 47.10626285325551
143 377 22.135943621178654
143 378 35.84689665786984
143 379 22.64950330581225
143 380 50.0
143 381 12.569805089976535
143 382 55.04543577809154
143 383 12.165525060596439
143 384 16.1245154965971
143 385 12.649110640673518
143 386 16.61324772583615
143 387 21.633307652783937
143 388 27.03701166919155
143 389 15.459624833740307
143 390 39.20459156782532
143 391 14.89966442575134
143 392 29.29163703175362
143 393 25.03996805109783
143 394 49.13247398615299
143 395 59.312730505347666
143 396 47.275786614291256
143 397 22.494443758403985
143 398 36.0416425818802
143 399 23.021728866442675
143 400 50.15974481593781
144 144 0.0
144 145 8.306623862918075
144 146 4.358898943540674
144 147 8.0
144 148 14.594519519326424
144 149 6.0
144 150 27.730849247724095
144 151 10.099504938362077
144 152 18.35755975068582
144 153 12.767145334803704
144 154 38.34057902536163
144 155 48.45616575834287
144 156 36.565010597564445
144 157 11.180339887498949
144 158 23.979157616563597
144 159 11.135528725660043
144 160 38.8329756778952
144 161 11.313708498984761
144 162 44.74371464239419
144 163 12.84523257866513
144 164 7.211102550927978
144 165 10.862780491200215
144 166 8.246211251235321
144 167 10.723805294763608
144 168 16.217274740226856
144 169 9.327379053088816
144 170 28.61817604250837
144 171 12.328828005937952
144 172 19.672315572906
144 173 14.628738838327793
144 174 38.98717737923585
144 175 48.96937818678118
144 176 37.242448899072144
144 177 13.228756555322953
144 178 25.019992006393608
144 179 13.152946437965905
144 180 39.48417404479927
144 181 9.0
144 182 44.22668877499196
144 183 10.954451150103322
144 184 2.449489742783178
144 185 8.660254037844387
144 186 4.795831523312719
144 187 8.366600265340756
144 188 14.7648230602334
144 189 6.4031242374328485
144 190 27.83882181415011
144 191 10.295630140987
144 192 18.49324200890693
144 193 12.96148139681572
144 194 38.39270764090493
144 195 48.507731342539614
144 196 36.6333181680284
144 197 11.445523142259598
144 198 24.124676163629637
144 199 11.357816691600547
144 200 38.897300677553446
144 201 10.099504938362077
144 202 44.45222154178574
144 203 11.789826122551595
144 204 5.0990195135927845
144 205 9.746794344808963
144 206 6.48074069840786
144 207 9.539392014169456
144 208 15.394804318340652
144 209 7.937253933193772
144 210 28.160255680657446
144 211 11.269427669584644
144 212 19.05255888325765
144 213 13.711309200802088
144 214 38.67815921162743
144 215 48.7134478352744
144 216 36.90528417449187
144 217 12.288205727444508
144 218 24.515301344262525
144 219 12.206555615733702
144 220 39.153543900903784
144 221 9.848857801796104
144 222 44.41846462902562
144 223 11.575836902790225
144 224 4.69041575982343
144 225 9.539392014169456
144 226 6.324555320336759
144 227 9.273618495495704
144 228 15.297058540778355
144 229 7.54983443527075
144 230 28.089143810376278
144 231 11.045361017187261
144 232 18.947295321496416
144 233 13.564659966250536
144 234 38.600518131237564
144 235 48.68264577855234
144 236 36.851051545376556
144 237 12.083045973594572
144 238 24.454038521274967
144 239 11.958260743101398
144 240 39.102429592034305
144 241 11.704699910719626
144 242 44.85532298401161
144 243 13.30413469565007
144 244 7.810249675906654
144 245 11.40175425099138
144 246 8.831760866327848
144 247 11.224972160321824
144 248 16.55294535724685
144 249 9.9498743710662
144 250 28.809720581775867
144 251 12.727922061357855
144 252 19.949937343260004
144 253 14.933184523068078
144 254 39.11521443121589
144 255 49.08156476723211
144 256 37.376463182061514
144 257 13.638181696985855
144 258 25.25866188063018
144 259 13.564659966250536
144 260 39.61060464067672
144 261 11.40175425099138
144 262 44.75488800120049
144 263 13.0
144 264 7.416198487095663
144 265 11.090536506409418
144 266 8.48528137423857
144 267 10.816653826391969
144 268 16.30950643030009
144 269 9.486832980505138
144 270 28.687976575562104
144 271 12.36931687685298
144 272 19.77371993328519
144 273 14.696938456699069
144 274 39.03844259188627
144 275 48.98979485566356
144 276 37.282703764614496
144 277 13.30413469565007
144 278 25.099800796022265
144 279 13.2664991614216
144 280 39.50949253027682
144 281 11.357816691600547
144 282 44.73253849269008
144 283 12.884098726725126
144 284 7.280109889280518
144 285 10.908712114635714
144 286 8.366600265340756
144 287 10.723805294763608
144 288 16.24807680927192
144 289 9.433981132056603
144 290 28.635642126552707
144 291 12.36931687685298
144 292 19.72308292331602
144 293 14.628738838327793
144 294 38.98717737923585
144 295 48.979587585033826
144 296 37.242448899072144
144 297 13.30413469565007
144 298 25.0
144 299 13.228756555322953
144 300 39.4715087119811
144 301 11.916375287812984
144 302 44.91102314577124
144 303 13.416407864998739
144 304 8.18535277187245
144 305 11.61895003862225
144 306 9.1104335791443
144 307 11.40175425099138
144 308 16.703293088490067
144 309 10.14889156509222
144 310 28.861739379323623
144 311 12.922847983320086
144 312 20.074859899884732
144 313 15.165750888103101
144 314 39.191835884530846
144 315 49.13247398615299
144 316 37.469987990390386
144 317 13.856406460551018
144 318 25.357444666211933
144 319 13.784048752090222
144 320 39.66106403010388
144 321 12.609520212918492
144 322 45.088801270381985
144 323 14.0
144 324 9.055385138137417
144 325 12.36931687685298
144 326 10.0
144 327 12.165525060596439
144 328 17.204650534085253
144 329 10.862780491200215
144 330 29.154759474226502
144 331 13.527749258468683
144 332 20.493901531919196
144 333 15.652475842498529
144 334 39.395431207184416
144 335 49.28488612140643
144 336 37.66961640367472
144 337 14.422205101855956
144 338 25.65151067676132
144 339 14.317821063276353
144 340 39.87480407475377
144 341 14.594519519326424
144 342 45.68369512200168
144 343 15.811388300841896
144 344 11.661903789690601
144 345 14.38749456993816
144 346 12.409673645990857
144 347 14.212670403551895
144 348 18.681541692269406
144 349 13.152946437965905
144 350 30.04995840263344
144 351 15.394804318340652
144 352 21.748563170931547
144 353 17.291616465790582
144 354 40.08740450565489
144 355 49.839743177508446
144 356 38.39270764090493
144 357 16.186414056238647
144 358 26.645825188948457
144 359 16.1245154965971
144 360 40.53393639902249
144 361 14.352700094407323
144 362 45.60701700396552
144 363 15.652475842498529
144 364 11.445523142259598
144 365 14.142135623730951
144 366 12.165525060596439
144 367 14.0
144 368 18.520259177452136
144 369 12.922847983320086
144 370 29.9833287011299
144 371 15.198684153570664
144 372 21.633307652783937
144 373 17.11724276862369
144 374 40.01249804748511
144 375 49.78955713801841
144 376 38.301436004411116
144 377 15.937377450509228
144 378 26.551836094703507
144 379 15.905973720586866
144 380 40.47221268969612
144 381 14.89966442575134
144 382 45.78209256903839
144 383 16.1245154965971
144 384 12.083045973594572
144 385 14.628738838327793
144 386 12.806248474865697
144 387 14.491376746189438
144 388 18.894443627691185
144 389 13.45362404707371
144 390 30.215889859476256
144 391 15.684387141358123
144 392 21.95449840010015
144 393 17.52141546793523
144 394 40.19950248448356
144 395 49.91993589739474
144 396 38.50973902793941
144 397 16.431676725154983
144 398 26.814175355583846
144 399 16.3707055437449
144 400 40.64480286580315
145 145 0.0
145 146 9.486832980505138
145 147 15.0
145 148 21.02379604162864
145 149 7.0
145 150 34.11744421846396
145 151 6.557438524302
145 152 23.280893453645632
145 153 18.81488772222678
145 154 44.30575583375144
145 155 54.79963503528103
145 156 42.49705872175156
145 157 15.491933384829668
145 158 30.72458299147443
145 159 16.583123951777
145 160 45.42025979670306
145 161 8.18535277187245
145 162 51.35172830587107
145 163 8.0
145 164 11.0
145 165 7.14142842854285
145 166 11.789826122551595
145 167 16.61324772583615
145 168 22.181073012818835
145 169 10.0
145 170 34.813790371058424
145 171 9.643650760992955
145 172 24.331050121192877
145 173 20.074859899884732
145 174 44.86646854834911
145 175 55.25395913416522
145 176 43.08131845707603
145 177 17.029386365926403
145 178 31.54362059117501
145 179 18.0
145 180 45.9782557302906
145 181 4.69041575982343
145 182 50.90186637049765
145 183 4.358898943540674
145 184 8.660254037844387
145 185 2.449489742783178
145 186 9.695359714832659
145 187 15.198684153570664
145 188 21.142374511865974
145 189 7.211102550927978
145 190 34.17601498127012
145 191 6.855654600401044
145 192 23.388031127053
145 193 18.947295321496416
145 194 44.35087372307337
145 195 54.84523680320835
145 196 42.555845661906424
145 197 15.684387141358123
145 198 30.83828789021855
145 199 16.73320053068151
145 200 45.47526800360829
145 201 6.557438524302
145 202 51.09794516416487
145 203 6.324555320336759
145 204 9.746794344808963
145 205 5.291502622129181
145 206 10.63014581273465
145 207 15.874507866387544
145 208 21.587033144922902
145 209 8.602325267042627
145 210 34.46737587922817
145 211 8.246211251235321
145 212 23.83275057562597
145 213 19.467922333931785
145 214 44.598206241955516
145 215 55.00909015790027
145 216 42.790185790669334
145 217 16.30950643030009
145 218 31.144823004794873
145 219 17.320508075688775
145 220 45.69463863518345
145 221 6.164414002968976
145 222 51.048996072400875
145 223 5.916079783099616
145 224 9.539392014169456
145 225 4.69041575982343
145 226 10.44030650891055
145 227 15.716233645501712
145 228 21.517434791350013
145 229 8.246211251235321
145 230 34.40930106817051
145 231 7.937253933193772
145 232 23.748684174075834
145 233 19.364916731037084
145 234 44.53088815642464
145 235 55.0
145 236 42.74342054632502
145 237 16.15549442140351
145 238 31.096623610932426
145 239 17.146428199482248
145 240 45.67274898667694
145 241 8.831760866327848
145 242 51.44900387762624
145 243 8.717797887081348
145 244 11.40175425099138
145 245 7.937253933193772
145 246 12.206555615733702
145 247 16.941074346097416
145 248 22.427661492005804
145 249 10.488088481701515
145 250 34.97141690009142
145 251 10.14889156509222
145 252 24.55605831561735
145 253 20.346989949375804
145 254 44.97777228809804
145 255 55.35341001239219
145 256 43.197222132910355
145 257 17.349351572897472
145 258 31.73326330524486
145 259 18.303005217723125
145 260 46.08687448721165
145 261 8.306623862918075
145 262 51.36146415358503
145 263 8.246211251235321
145 264 11.135528725660043
145 265 7.3484692283495345
145 266 11.874342087037917
145 267 16.673332000533065
145 268 22.24859546128699
145 269 10.14889156509222
145 270 34.87119154832539
145 271 9.695359714832659
145 272 24.372115213907882
145 273 20.174241001832016
145 274 44.91102314577124
145 275 55.27205442174191
145 276 43.116122274620196
145 277 17.08800749063506
145 278 31.606961258558215
145 279 18.083141320025124
145 280 46.0
145 281 8.246211251235321
145 282 51.34199061197374
145 283 8.18535277187245
145 284 11.045361017187261
145 285 7.211102550927978
145 286 11.789826122551595
145 287 16.61324772583615
145 288 22.20360331117452
145 289 10.0
145 290 34.85685011586675
145 291 9.695359714832659
145 292 24.372115213907882
145 293 20.12461179749811
145 294 44.86646854834911
145 295 55.263007518592396
145 296 43.08131845707603
145 297 17.08800749063506
145 298 31.559467676119
145 299 18.05547008526779
145 300 45.967379738244816
145 301 9.1104335791443
145 302 51.49757275833493
145 303 9.0
145 304 11.661903789690601
145 305 8.246211251235321
145 306 12.409673645990857
145 307 17.05872210923198
145 308 22.538855339169288
145 309 10.677078252031311
145 310 35.04283093587046
145 311 10.392304845413264
145 312 24.657656011875904
145 313 20.518284528683193
145 314 45.044422518220834
145 315 55.39855593785816
145 316 43.278170016764804
145 317 17.52141546793523
145 318 31.811947441173732
145 319 18.466185312619388
145 320 46.130250378683186
145 321 10.0
145 322 51.65268628057983
145 323 9.848857801796104
145 324 12.288205727444508
145 325 9.16515138991168
145 326 13.076696830622021
145 327 17.578395831246947
145 328 22.9128784747792
145 329 11.445523142259598
145 330 35.2845575287547
145 331 11.135528725660043
145 332 25.0
145 333 20.8806130178211
145 334 45.221676218380054
145 335 55.53377350765928
145 336 43.45112196480086
145 337 17.97220075561143
145 338 32.046840717924134
145 339 18.867962264113206
145 340 46.314144707637645
145 341 12.409673645990857
145 342 52.172789842982326
145 343 12.288205727444508
145 344 14.317821063276353
145 345 11.74734012447073
145 346 15.0
145 347 19.05255888325765
145 348 24.041630560342615
145 349 13.564659966250536
145 350 36.02776706930364
145 351 13.341664064126334
145 352 26.038433132583073
145 353 22.135943621178654
145 354 45.8257569495584
145 355 56.02677931132576
145 356 44.07947368106838
145 357 19.4164878389476
145 358 32.87856444554719
145 359 20.273134932713294
145 360 46.9041575982343
145 361 12.12435565298214
145 362 52.10566188045211
145 363 12.083045973594572
145 364 14.142135623730951
145 365 11.445523142259598
145 366 14.798648586948742
145 367 18.841443681416774
145 368 23.916521486202797
145 369 13.416407864998739
145 370 35.9722114972099
145 371 13.114877048604
145 372 25.942243542145693
145 373 22.0
145 374 45.760244754590204
145 375 55.98214000911362
145 376 44.0
145 377 19.209372712298546
145 378 32.802438933713454
145 379 20.09975124224178
145 380 46.82947789587238
145 381 12.767145334803704
145 382 52.25897052181568
145 383 12.609520212918492
145 384 14.66287829861518
145 385 12.12435565298214
145 386 15.264337522473747
145 387 19.261360284258224
145 388 24.20743687382041
145 389 13.92838827718412
145 390 36.16628264005025
145 391 13.674794331177344
145 392 26.210684844162312
145 393 22.315913604421397
145 394 45.92385001282014
145 395 56.098128311023
145 396 44.181444068749045
145 397 19.621416870348583
145 398 33.015148038438355
145 399 20.46948949045872
145 400 46.97871858618538
146 146 0.0
146 147 9.327379053088816
146 148 16.431676725154983
146 149 5.196152422706632
146 150 29.359836511806396
146 151 9.1104335791443
146 152 20.248456731316587
146 153 12.328828005937952
146 154 39.93745109543172
146 155 49.84977432245807
146 156 38.54867053479276
146 157 12.806248474865697
146 158 24.899799195977465
146 159 9.9498743710662
146 160 39.96248240537617
146 161 12.767145334803704
146 162 46.72258554489466
146 163 13.416407864998739
146 164 8.18535277187245
146 165 11.789826122551595
146 166 7.14142842854285
146 167 11.661903789690601
146 168 17.88854381999832
146 169 8.717797887081348
146 170 30.23243291566195
146 171 11.532562594670797
146 172 21.447610589527216
146 173 14.247806848775006
146 174 40.55859958134649
146 175 50.34878350069642
146 176 39.191835884530846
146 177 14.628738838327793
146 178 25.865034312755125
146 179 12.24744871391589
146 180 40.570925550201586
146 181 10.862780491200215
146 182 46.24932431938871
146 183 11.61895003862225
146 184 4.795831523312719
146 185 9.695359714832659
146 186 2.449489742783178
146 187 9.539392014169456
146 188 16.583123951777
146 189 5.830951894845301
146 190 29.46183972531247
146 191 9.433981132056603
146 192 20.37154878746336
146 193 12.529964086141668
146 194 40.01249804748511
146 195 49.8998997994986
146 196 38.61346915261564
146 197 12.96148139681572
146 198 24.95996794869737
146 199 10.198039027185569
146 200 40.024992192379
146 201 11.704699910719626
146 202 46.46504062195577
146 203 12.409673645990857
146 204 6.557438524302
146 205 10.583005244258363
146 206 5.196152422706632
146 207 10.488088481701515
146 208 17.204650534085253
146 209 7.211102550927978
146 210 29.79932885150268
146 211 10.392304845413264
146 212 20.83266665599966
146 213 13.30413469565007
146 214 40.23679907746142
146 215 50.11985634456667
146 216 38.87158345115362
146 217 13.711309200802088
146 218 25.37715508089904
146 219 11.135528725660043
146 220 40.27406113120453
146 221 11.575836902790225
146 222 46.4327470649756
146 223 12.288205727444508
146 224 6.244997998398398
146 225 10.488088481701515
146 226 4.795831523312719
146 227 10.344080432788601
146 228 17.05872210923198
146 229 7.0710678118654755
146 230 29.732137494637012
146 231 10.246950765959598
146 232 20.73644135332772
146 233 13.152946437965905
146 234 40.2119385257662
146 235 50.049975024968795
146 236 38.82009788756334
146 237 13.601470508735444
146 238 25.278449319529077
146 239 11.045361017187261
146 240 40.19950248448356
146 241 13.19090595827292
146 242 46.850827100489916
146 243 13.784048752090222
146 244 8.94427190999916
146 245 12.206555615733702
146 246 7.937253933193772
146 247 12.12435565298214
146 248 18.193405398660254
146 249 9.38083151964686
146 250 30.4138126514911
146 251 12.041594578792296
146 252 21.702534414210707
146 253 14.628738838327793
146 254 40.70626487409524
146 255 50.457903246171455
146 256 39.344631145812
146 257 15.0
146 258 26.057628441590765
146 259 12.68857754044952
146 260 40.718546143004666
146 261 12.922847983320086
146 262 46.776062254106
146 263 13.490737563232042
146 264 8.366600265340756
146 265 11.916375287812984
146 266 7.416198487095663
146 267 11.832159566199232
146 268 17.97220075561143
146 269 8.888194417315589
146 270 30.265491900843113
146 271 11.74734012447073
146 272 21.540659228538015
146 273 14.317821063276353
146 274 40.58324777540605
146 275 50.38849074937649
146 276 39.230090491866065
146 277 14.7648230602334
146 278 25.903667693977237
146 279 12.36931687685298
146 280 40.620192023179804
146 281 12.806248474865697
146 282 46.75467891024384
146 283 13.379088160259652
146 284 8.246211251235321
146 285 11.832159566199232
146 286 7.280109889280518
146 287 11.74734012447073
146 288 17.916472867168917
146 289 8.831760866327848
146 290 30.215889859476256
146 291 11.575836902790225
146 292 21.447610589527216
146 293 14.247806848775006
146 294 40.58324777540605
146 295 50.35871324805669
146 296 39.21734310225516
146 297 14.628738838327793
146 298 25.88435821108957
146 299 12.24744871391589
146 300 40.607881008493905
146 301 13.379088160259652
146 302 46.9041575982343
146 303 13.96424004376894
146 304 9.16515138991168
146 305 12.409673645990857
146 306 8.246211251235321
146 307 12.36931687685298
146 308 18.33030277982336
146 309 9.695359714832659
146 310 30.495901363953813
146 311 12.24744871391589
146 312 21.817424229271428
146 313 14.730919862656235
146 314 40.755367744629666
146 315 50.50742519669756
146 316 39.382737335030434
146 317 15.132745950421556
146 318 26.153393661244042
146 319 12.84523257866513
146 320 40.792156108742276
146 321 13.92838827718412
146 322 47.07440918375928
146 323 14.52583904633395
146 324 10.04987562112089
146 325 13.038404810405298
146 326 9.1104335791443
146 327 12.922847983320086
146 328 18.734993995195193
146 329 10.44030650891055
146 330 30.740852297878796
146 331 12.884098726725126
146 332 22.15851980616034
146 333 15.297058540778355
146 334 40.95119045888654
146 335 50.67543783727971
146 336 39.59797974644666
146 337 15.652475842498529
146 338 26.476404589747453
146 339 13.490737563232042
146 340 40.97560249709576
146 341 15.748015748023622
146 342 47.644516998286385
146 343 16.278820596099706
146 344 12.449899597988733
146 345 14.966629547095765
146 346 11.704699910719626
146 347 14.866068747318506
146 348 20.149441679609886
146 349 12.806248474865697
146 350 31.622776601683793
146 351 14.832396974191326
146 352 23.366642891095847
146 353 16.97056274847714
146 354 41.593268686170845
146 355 51.19570294468082
146 356 40.26164427839479
146 357 17.291616465790582
146 358 27.477263328068172
146 359 15.329709716755891
146 360 41.617304093369626
146 361 15.588457268119896
146 362 47.59201613716318
146 363 16.06237840420901
146 364 12.165525060596439
146 365 14.798648586948742
146 366 11.445523142259598
146 367 14.730919862656235
146 368 20.0
146 369 12.489995996796797
146 370 31.496031496047245
146 371 14.628738838327793
146 372 23.2163735324878
146 373 16.792855623746664
146 374 41.52107898405339
146 375 51.12729212465687
146 376 40.19950248448356
146 377 17.175564037317667
146 378 27.349588662354687
146 379 15.165750888103101
146 380 41.557189510360296
146 381 16.0312195418814
146 382 47.738873049120045
146 383 16.583123951777
146 384 12.767145334803704
146 385 15.264337522473747
146 386 12.12435565298214
146 387 15.198684153570664
146 388 20.396078054371138
146 389 13.114877048604
146 390 31.74901573277509
146 391 15.132745950421556
146 392 23.558437978779494
146 393 17.26267650163207
146 394 41.701318923986086
146 395 51.29327441292864
146 396 40.3732584763727
146 397 17.578395831246947
146 398 27.640549922170507
146 399 15.652475842498529
146 400 41.7492514902962
147 147 0.0
147 148 7.54983443527075
147 149 10.770329614269007
147 150 20.42057785666214
147 151 14.628738838327793
147 152 12.041594578792296
147 153 6.855654600401044
147 154 30.919249667480614
147 155 40.91454509095757
147 156 29.478805945967352
147 157 6.708203932499369
147 158 16.278820596099706
147 159 6.928203230275509
147 160 31.176914536239792
147 161 17.549928774784245
147 162 38.1051177665153
147 163 19.364916731037084
147 164 10.770329614269007
147 165 16.55294535724685
147 166 11.661903789690601
147 167 7.14142842854285
147 168 10.344080432788601
147 169 12.922847983320086
147 170 21.61018278497431
147 171 16.24807680927192
147 172 13.96424004376894
147 173 9.899494936611665
147 174 31.71750305430741
147 175 41.52107898405339
147 176 30.315012782448235
147 177 9.746794344808963
147 178 17.776388834631177
147 179 9.848857801796104
147 180 31.984371183438952
147 181 16.15549442140351
147 182 37.49666651850535
147 183 18.16590212458495
147 184 8.366600265340756
147 185 15.198684153570664
147 186 9.539392014169456
147 187 2.449489742783178
147 188 7.874007874011811
147 189 11.0
147 190 20.566963801203133
147 191 14.7648230602334
147 192 12.24744871391589
147 193 7.211102550927978
147 194 30.983866769659336
147 195 40.97560249709576
147 196 29.563490998188964
147 197 7.14142842854285
147 198 16.492422502470642
147 199 7.280109889280518
147 200 31.25699921617557
147 201 16.792855623746664
147 202 37.76241517699841
147 203 18.681541692269406
147 204 9.486832980505138
147 205 15.84297951775486
147 206 10.488088481701515
147 207 5.196152422706632
147 208 9.0
147 209 11.958260743101398
147 210 21.0
147 211 15.459624833740307
147 212 13.076696830622021
147 213 8.48528137423857
147 214 31.336879231984796
147 215 41.2189276910499
147 216 29.899832775452108
147 217 8.426149773176359
147 218 17.05872210923198
147 219 8.54400374531753
147 220 31.575306807693888
147 221 16.64331697709324
147 222 37.72267222772003
147 223 18.547236990991408
147 224 9.273618495495704
147 225 15.716233645501712
147 226 10.392304845413264
147 227 4.69041575982343
147 228 8.831760866327848
147 229 11.704699910719626
147 230 20.904544960366874
147 231 15.297058540778355
147 232 12.922847983320086
147 233 8.246211251235321
147 234 31.240998703626616
147 235 41.182520563948
147 236 29.832867780352597
147 237 8.12403840463596
147 238 16.97056274847714
147 239 8.18535277187245
147 240 31.51190251317746
147 241 17.804493814764857
147 242 38.23610858861032
147 243 19.672315572906
147 244 11.180339887498949
147 245 16.911534525287763
147 246 12.083045973594572
147 247 7.874007874011811
147 248 10.862780491200215
147 249 13.379088160259652
147 250 21.863211109075447
147 251 16.55294535724685
147 252 14.352700094407323
147 253 10.344080432788601
147 254 31.874754901018456
147 255 41.65333119931706
147 256 30.479501308256342
147 257 10.295630140987
147 258 18.110770276274835
147 259 10.392304845413264
147 260 32.14031735997639
147 261 17.60681686165901
147 262 38.118237105091836
147 263 19.467922333931785
147 264 10.908712114635714
147 265 16.703293088490067
147 266 11.832159566199232
147 267 7.280109889280518
147 268 10.488088481701515
147 269 13.038404810405298
147 270 21.702534414210707
147 271 16.278820596099706
147 272 14.106735979665885
147 273 10.0
147 274 31.78049716414141
147 275 41.54515615568198
147 276 30.364452901377952
147 277 9.848857801796104
147 278 17.88854381999832
147 279 10.0
147 280 32.01562118716424
147 281 17.578395831246947
147 282 38.09199390948182
147 283 19.390719429665317
147 284 10.816653826391969
147 285 16.583123951777
147 286 11.74734012447073
147 287 7.14142842854285
147 288 10.392304845413264
147 289 13.0
147 290 21.633307652783937
147 291 16.278820596099706
147 292 14.035668847618199
147 293 9.899494936611665
147 294 31.71750305430741
147 295 41.53311931459037
147 296 30.315012782448235
147 297 9.848857801796104
147 298 17.74823934929885
147 299 9.9498743710662
147 300 31.96873472629156
147 301 17.944358444926362
147 302 38.301436004411116
147 303 19.748417658131498
147 304 11.445523142259598
147 305 17.05872210923198
147 306 12.288205727444508
147 307 8.12403840463596
147 308 11.090536506409418
147 309 13.527749258468683
147 310 21.93171219946131
147 311 16.703293088490067
147 312 14.52583904633395
147 313 10.677078252031311
147 314 31.96873472629156
147 315 41.71330722922842
147 316 30.59411708155671
147 317 10.583005244258363
147 318 18.24828759089466
147 319 10.677078252031311
147 320 32.202484376209235
147 321 18.411952639521967
147 322 38.50973902793941
147 323 20.149441679609886
147 324 12.083045973594572
147 325 17.578395831246947
147 326 12.96148139681572
147 327 9.16515138991168
147 328 11.832159566199232
147 329 14.071247279470288
147 330 22.315913604421397
147 331 17.175564037317667
147 332 15.0996688705415
147 333 11.357816691600547
147 334 32.218007387174026
147 335 41.892720131306824
147 336 30.83828789021855
147 337 11.313708498984761
147 338 18.65475810617763
147 339 11.357816691600547
147 340 32.46536616149585
147 341 19.82422760159901
147 342 39.20459156782532
147 343 21.447610589527216
147 344 14.142135623730951
147 345 19.05255888325765
147 346 14.89966442575134
147 347 11.74734012447073
147 348 13.892443989449804
147 349 15.905973720586866
147 350 23.473389188611005
147 351 18.681541692269406
147 352 16.76305461424021
147 353 13.527749258468683
